"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
38,0,23262.46,23,0.0,7,2790000.0,0.0,0,0,24,0,0,150000.0,0,1.2,1.0,1.0,0
61,0,2327.05,10,4417.5,6,430000.0,0.0,0,0,107,22,4,25000.0,0,1.2,1.1,1.1,0
33,0,2327.12,10,2046.92,9,635000.0,115000.0,0,0,47,0,14,75000.0,0,1.2,1.0,1.1,0
31,0,2327.12,5,3474.03,1,250000.0,120000.0,1,1,55,33,0,60000.0,0,1.2,1.2,1.0,0
54,0,2327.53,4,0.0,3,110000.0,0.0,0,0,43,32,3,40000.0,0,1.2,1.2,1.0,0
37,0,23272.48,4,8190.31,4,320000.0,120000.0,1,24,44,33,0,75000.0,0,1.2,1.2,1.0,0
36,0,2328.7,4,15363.51,4,310000.0,100000.0,0,0,36,26,0,50000.0,0,1.2,1.2,1.0,0
36,0,2328.71,7,2045.21,1,420000.0,74423.95,0,0,144,18,0,100000.0,0,1.2,1.1,1.0,0
32,0,23282.63,5,10670.96,0,493000.0,200000.0,2,13,44,23,0,100000.0,0,1.2,1.1,1.0,0
50,0,23285.86,5,12045.26,0,600000.0,0.0,0,0,52,0,0,75000.0,0,1.2,1.0,1.0,0
41,0,2329.26,6,3070.38,1,245000.0,50000.0,0,0,48,9,3,25000.0,0,1.2,1.0,1.0,0
56,0,233.03,6,3821.25,0,120000.0,30000.0,0,0,58,17,0,30000.0,0,1.2,1.1,1.0,0
32,0,233.42,6,3769.21,7,190000.0,70000.0,0,0,54,11,0,35000.0,0,1.2,1.0,1.0,0
29,0,233.51,18,7416.75,0,930000.0,200000.0,2,3,168,0,0,100000.0,0,1.2,1.0,1.0,0
37,0,233.58,5,18354.0,1,1220000.0,320000.0,0,0,51,0,0,175000.0,0,1.2,1.0,1.0,0
40,0,233.77,29,18305.06,4,3020000.0,200000.0,2,0,89,0,0,100000.0,0,1.2,1.0,1.0,0
32,0,233.85,9,12550.74,3,500000.0,100000.0,2,16,82,63,0,100000.0,0,1.2,1.2,1.0,0
45,0,233.91,11,11634.98,3,1200000.0,170000.0,1,0,64,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,2330.21,14,7818.25,7,330000.0,75000.0,0,0,125,22,11,35000.0,0,1.2,1.1,1.1,0
40,0,2330.58,3,9574.52,2,180000.0,0.0,3,23,32,32,0,30000.0,0,1.2,1.2,1.0,0
29,0,2330.59,4,437.42,0,110000.0,100000.0,2,49,33,10,0,50000.0,0,1.2,1.0,1.0,0
51,0,2330.88,6,22474.41,1,1800000.0,300000.0,2,0,62,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,2330.99,3,22453.12,1,900000.0,300000.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,2331.14,10,24264.01,2,940000.0,250000.0,2,1,88,65,0,125000.0,0,1.2,1.2,1.0,0
39,0,2331.97,5,0.0,3,100000.0,50000.0,0,0,41,6,0,25000.0,0,1.2,1.0,1.0,0
50,0,23311.6,3,5020.39,3,150000.0,0.0,0,0,33,33,6,25000.0,0,1.2,1.2,1.1,0
37,0,23312.96,4,6857.2,4,200000.0,0.0,0,0,44,33,0,25000.0,0,1.2,1.2,1.0,0
45,0,23315.54,6,8346.88,0,500000.0,200000.0,0,0,62,62,1,125000.0,0,1.2,1.2,1.0,0
57,0,23318.99,6,470.34,0,100000.0,0.0,0,0,61,19,0,20000.0,0,1.2,1.1,1.0,0
47,0,23319.42,18,21472.97,28,4029300.0,370000.0,1,0,114,69,2,325000.0,0,1.2,1.2,1.0,0
60,0,23321.4,7,6996.57,20,270000.0,50000.0,0,0,68,28,14,75000.0,0,1.2,1.2,1.1,0
34,0,23325.24,9,20379.16,14,1950000.0,250000.0,1,0,68,0,0,150000.0,0,1.2,1.0,1.0,0
54,0,23328.66,3,9918.5,0,210000.0,100000.0,0,0,24,13,0,50000.0,0,1.2,1.1,1.0,0
53,0,23329.44,7,1302.7,4,270000.0,110000.0,0,0,69,14,17,150000.0,0,1.2,1.1,1.1,0
45,0,23329.57,5,4669.0,3,500000.0,350000.0,0,0,53,32,0,175000.0,0,1.2,1.2,1.0,0
41,0,2333.35,8,27627.98,3,1350000.0,280000.0,3,29,69,0,0,150000.0,0,1.2,1.0,1.0,0
49,0,2334.0,6,1326.77,1,160000.0,40000.0,0,0,63,53,0,20000.0,0,1.2,1.2,1.0,0
63,0,2334.53,8,39881.52,2,2200000.0,350000.0,1,0,66,0,0,200000.0,0,1.2,1.0,1.0,0
36,0,2334.71,5,0.0,0,250000.0,100000.0,0,0,39,25,0,80000.0,0,1.2,1.2,1.0,0
30,0,23344.3,4,5064.82,2,625000.0,374442.51,3,20,66,0,0,300000.0,0,1.2,1.0,1.0,0
48,0,2335.78,16,12446.14,5,1645000.0,180000.0,0,0,81,0,0,100000.0,0,1.2,1.0,1.0,0
46,0,2336.05,7,9151.81,0,220000.0,80000.0,0,0,61,27,5,45000.0,0,1.2,1.2,1.1,0
33,0,2336.1,3,0.0,0,120000.0,80000.0,2,44,25,3,3,40000.0,0,1.2,1.0,1.0,0
51,0,2336.17,9,14388.28,11,540000.0,120000.0,0,0,94,40,15,75000.0,0,1.2,1.2,1.1,0
50,0,2336.52,7,24709.98,1,1400000.0,200000.0,0,0,61,0,0,100000.0,0,1.2,1.0,1.0,0
32,0,2336.56,21,6152.84,0,829250.0,120615.77,2,0,42,0,0,125000.0,0,1.2,1.0,1.0,0
43,0,2336.75,10,10659.05,10,520000.0,90000.0,0,0,85,61,0,60000.0,0,1.2,1.2,1.0,0
56,0,2336.75,7,30055.24,15,1900000.0,0.0,0,0,66,0,0,200000.0,0,1.2,1.0,1.0,0
45,0,23360.02,10,6515.18,0,460000.0,170000.0,3,104,92,68,1,100000.0,0,1.2,1.2,1.0,0
51,0,23360.35,8,36515.11,11,2450000.0,600000.0,1,0,86,0,1,300000.0,0,1.2,1.0,1.0,0
48,0,23362.21,7,2233.15,0,440000.0,160000.0,2,48,49,38,1,100000.0,0,1.2,1.2,1.0,0
42,0,2337.05,5,527.05,7,300000.0,100000.0,0,0,50,50,2,50000.0,0,1.2,1.2,1.0,0
45,0,23378.8,17,45295.42,1,1670000.0,400000.0,1,5,102,93,5,200000.0,0,1.2,1.2,1.1,0
33,0,2338.69,7,11326.67,5,910000.0,0.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,233848.22,15,57018.32,37,4640000.0,870000.0,3,0,117,26,3,450000.0,0,1.2,1.2,1.0,0
36,0,2339.09,10,15740.97,2,1100000.0,300000.0,2,0,27,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,2339.41,7,4583.17,1,990000.0,210000.0,1,0,63,48,0,105000.0,0,1.2,1.2,1.0,0
32,0,2339.69,6,27002.27,4,1300000.0,300000.0,0,0,48,0,0,150000.0,0,1.2,1.0,1.0,0
59,0,23393.63,23,8727.59,6,1885000.0,0.0,2,2,119,0,1,150000.0,0,1.2,1.0,1.0,0
54,0,23393.71,3,4895.82,1,1310000.0,127753.21,3,57,51,0,0,500000.0,0,1.2,1.0,1.0,0
49,0,23398.12,7,22562.59,2,1550000.0,250000.0,2,12,54,14,13,125000.0,0,1.2,1.1,1.1,0
59,0,234.28,4,5331.48,7,160000.0,0.0,0,0,43,33,0,50000.0,0,1.2,1.2,1.0,0
53,0,234.29,10,2540.4,0,205000.0,40000.0,0,0,94,48,0,25000.0,0,1.2,1.2,1.0,0
26,0,234.48,1,0.0,0,90000.0,50682.87,0,0,31,0,0,45000.0,0,1.2,1.0,1.0,0
41,0,234.55,5,11264.37,0,190000.0,70000.0,1,4,36,23,0,75000.0,0,1.2,1.1,1.0,0
42,0,234.61,7,21931.75,4,1170000.0,300000.0,2,0,26,0,0,150000.0,0,1.2,1.0,1.0,0
60,0,234.69,8,11093.08,0,500000.0,100000.0,0,0,68,57,0,50000.0,0,1.2,1.2,1.0,0
49,0,234.71,4,3501.78,6,140000.0,0.0,0,0,35,15,2,25000.0,0,1.2,1.1,1.0,0
34,0,234.72,16,19181.48,6,2170000.0,0.0,0,0,87,0,0,150000.0,0,1.2,1.0,1.0,0
46,0,234.75,7,2083.1,0,100000.0,20000.0,0,0,53,0,3,10000.0,0,1.2,1.0,1.0,0
43,0,234.81,6,2801.4,0,180000.0,30000.0,0,0,65,65,2,25000.0,0,1.2,1.2,1.0,0
52,0,234.84,7,8676.26,0,640000.0,80000.0,0,0,68,52,0,50000.0,0,1.2,1.2,1.0,0
44,0,23404.68,5,6395.11,0,130000.0,0.0,0,0,52,19,16,25000.0,0,1.2,1.1,1.1,0
54,0,2341.64,3,6488.76,1,400000.0,0.0,0,0,29,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,2341.85,4,23044.28,0,470000.0,170000.0,3,4,29,26,0,85000.0,0,1.2,1.2,1.0,0
33,0,23413.95,1,0.0,0,50000.0,15255.87,0,0,27,0,0,25000.0,0,1.2,1.0,1.0,0
31,0,23415.53,5,5802.76,3,140000.0,50000.0,4,29,46,0,0,50000.0,0,1.2,1.0,1.0,0
46,0,23419.93,12,7590.82,14,910000.0,116651.37,0,0,95,0,10,200000.0,0,1.2,1.0,1.1,0
58,0,2342.17,7,8446.58,8,340000.0,50000.0,0,0,68,46,5,30000.0,0,1.2,1.2,1.1,0
47,0,23428.74,6,3692.63,1,180000.0,0.0,0,0,65,43,5,15000.0,0,1.2,1.2,1.1,0
49,0,23429.73,4,4601.92,0,200000.0,50000.0,0,0,41,41,2,25000.0,0,1.2,1.2,1.0,0
40,0,2343.22,8,8108.43,2,210000.0,70000.0,0,0,59,33,0,40000.0,0,1.2,1.2,1.0,0
43,0,2343.96,6,25797.38,4,1700000.0,300000.0,1,0,57,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,23437.96,6,6921.42,2,180000.0,50000.0,1,0,64,19,0,35000.0,0,1.2,1.1,1.0,0
45,0,23438.51,7,24778.8,7,910000.0,300000.0,2,37,39,0,0,150000.0,0,1.2,1.0,1.0,0
57,0,2344.42,7,5025.52,0,170000.0,50000.0,0,0,62,15,3,25000.0,0,1.2,1.1,1.0,0
36,0,23446.42,6,19120.82,4,1490000.0,300000.0,3,15,46,0,12,150000.0,0,1.2,1.0,1.1,0
48,0,23447.25,4,0.0,3,570000.0,0.0,0,0,33,0,0,75000.0,0,1.2,1.0,1.0,0
48,0,2345.45,3,0.0,1,140000.0,20000.0,0,0,31,20,7,30000.0,0,1.2,1.1,1.1,0
42,0,23453.69,5,23084.3,17,520000.0,170000.0,1,0,43,34,0,85000.0,0,1.2,1.2,1.0,0
44,0,23458.4,11,50788.93,2,2480000.0,230000.0,2,36,81,0,0,255000.0,0,1.2,1.0,1.0,0
56,0,2346.68,4,6557.27,3,220000.0,33575.04,0,0,54,31,14,75000.0,0,1.2,1.2,1.1,0
52,0,2346.87,7,5005.3,2,360000.0,100000.0,0,0,75,53,4,60000.0,0,1.2,1.2,1.1,0
34,0,23463.85,16,34069.83,7,2790000.0,690000.0,3,22,133,0,0,345000.0,0,1.2,1.0,1.0,0
50,0,2347.42,5,5453.97,1,150000.0,100000.0,0,0,31,14,2,50000.0,0,1.2,1.1,1.0,0
43,0,23476.33,11,27719.06,2,1990000.0,250000.0,0,0,114,0,0,370000.0,0,1.2,1.0,1.0,0
33,0,2348.09,7,5013.38,2,230000.0,80000.0,3,109,62,41,0,30000.0,0,1.2,1.2,1.0,0
48,0,2348.32,5,9139.67,4,240000.0,120000.0,2,13,37,24,0,65000.0,0,1.2,1.2,1.0,0
50,0,2348.34,9,6920.67,6,300000.0,100000.0,2,10,79,45,1,50000.0,0,1.2,1.2,1.0,0
54,0,2348.69,13,738.14,8,655000.0,65547.13,0,0,144,0,3,160000.0,0,1.2,1.0,1.0,0
48,0,23484.02,6,18429.23,4,900000.0,500000.0,1,0,39,23,1,260000.0,0,1.2,1.1,1.0,0
39,0,23489.01,3,14028.89,5,300000.0,0.0,3,45,25,25,0,50000.0,0,1.2,1.2,1.0,0
36,0,2349.0,2,0.0,1,139000.0,87352.09,1,0,34,0,0,60000.0,0,1.2,1.0,1.0,0
60,0,2349.02,10,6354.54,10,260000.0,0.0,0,0,106,42,7,25000.0,0,1.2,1.2,1.1,0
50,0,23492.27,4,0.0,1,320000.0,0.0,1,17,44,22,4,40000.0,0,1.2,1.1,1.1,0
43,0,235.02,7,7425.9,0,1400000.0,200000.0,0,0,55,0,0,100000.0,0,1.2,1.0,1.0,0
49,0,235.03,7,8826.01,0,265000.0,60000.0,0,0,67,34,0,40000.0,0,1.2,1.2,1.0,0
53,0,235.07,6,9045.73,0,600000.0,50000.0,0,0,57,36,0,100000.0,0,1.2,1.2,1.0,0
36,0,235.07,5,10863.14,0,190000.0,70000.0,1,14,36,23,0,35000.0,0,1.2,1.1,1.0,0
34,0,235.08,3,6904.94,0,70000.0,0.0,1,4,33,11,0,25000.0,0,1.2,1.0,1.0,0
36,0,235.09,5,2071.52,4,340000.0,0.0,0,0,55,44,1,40000.0,0,1.2,1.2,1.0,0
27,0,235.14,5,7972.77,0,510000.0,130000.0,0,0,27,0,0,125000.0,0,1.2,1.0,1.0,0
52,0,235.36,5,2793.24,1,100000.0,50000.0,0,0,46,10,2,25000.0,0,1.2,1.0,1.0,0
45,0,235.42,15,6902.32,27,440000.0,70000.0,1,0,150,62,2,40000.0,0,1.2,1.2,1.0,0
30,0,235.45,2,0.0,1,254000.0,192629.85,2,43,56,0,0,130000.0,0,1.2,1.0,1.0,0
48,0,235.61,4,8115.72,0,130000.0,20000.0,0,0,40,22,0,35000.0,0,1.2,1.1,1.0,0
38,0,235.68,9,296.89,5,310000.0,0.0,1,0,49,0,0,100000.0,0,1.2,1.0,1.0,0
43,0,235.78,3,2202.95,0,150000.0,0.0,0,0,33,33,0,25000.0,0,1.2,1.2,1.0,0
34,0,235.79,7,5.04,7,512056.0,132000.0,3,0,50,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,235.84,4,6596.59,0,320000.0,80000.0,0,0,43,43,0,40000.0,0,1.2,1.2,1.0,0
44,0,2350.64,6,8389.12,2,230000.0,0.0,1,2,65,43,2,30000.0,0,1.2,1.2,1.0,0
41,0,23501.94,7,15073.04,1,700000.0,100000.0,1,2,56,43,0,50000.0,0,1.2,1.2,1.0,0
52,0,23504.69,23,18631.72,19,1810000.0,150000.0,1,0,208,119,11,150000.0,0,1.2,1.2,1.1,0
50,0,2351.05,4,19010.86,2,1000000.0,200000.0,0,0,37,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,2351.92,8,2113.78,4,110000.0,40000.0,0,0,66,0,4,15000.0,0,1.2,1.0,1.1,0
52,0,2352.22,6,7855.91,0,270000.0,70000.0,0,0,53,48,0,100000.0,0,1.2,1.2,1.0,0
34,0,2352.96,18,790.75,0,399000.0,97020.0,3,11,83,0,0,100000.0,0,1.2,1.0,1.0,0
43,0,23522.62,3,8306.91,3,530000.0,287606.14,0,0,36,0,0,215000.0,0,1.2,1.0,1.0,0
53,0,23525.73,3,936.55,2,100000.0,50000.0,0,0,27,0,2,50000.0,0,1.2,1.0,1.0,0
36,0,23526.71,9,22021.59,4,1310000.0,200000.0,1,0,194,0,1,125000.0,0,1.2,1.0,1.0,0
38,0,2353.03,8,17667.34,3,620000.0,150000.0,3,20,69,56,0,75000.0,0,1.2,1.2,1.0,0
45,0,2353.05,11,8339.68,2,910000.0,140000.0,2,0,89,0,0,120000.0,0,1.2,1.0,1.0,0
29,0,2353.17,1,0.0,0,100000.0,45282.04,3,7,36,0,0,50000.0,0,1.2,1.0,1.0,0
45,0,23534.25,4,25089.18,1,1800000.0,300000.0,2,60,40,0,0,250000.0,0,1.2,1.0,1.0,0
41,0,23535.31,14,12981.29,10,1040000.0,520000.0,1,0,114,38,1,325000.0,0,1.2,1.2,1.0,0
51,0,23536.83,15,7327.33,21,770000.0,130000.0,2,14,53,0,16,100000.0,0,1.2,1.0,1.1,0
39,0,23545.43,9,13078.83,12,470000.0,120000.0,1,0,83,49,1,60000.0,0,1.2,1.2,1.0,0
55,0,2355.76,5,6800.22,4,145000.0,60000.0,0,0,42,31,0,45000.0,0,1.2,1.2,1.0,0
43,0,23550.89,9,11971.3,0,579000.0,126326.88,1,0,94,46,1,89500.0,0,1.2,1.2,1.0,0
30,0,23555.22,8,5977.13,1,799000.0,300000.0,3,64,70,0,0,150000.0,0,1.2,1.0,1.0,0
33,0,23556.27,15,74550.11,20,2650000.0,580000.0,1,0,116,0,0,350000.0,0,1.2,1.0,1.0,0
48,0,23569.61,8,13169.96,0,730000.0,150000.0,2,0,75,0,0,75000.0,0,1.2,1.0,1.0,0
32,0,2357.05,3,3070.38,1,490000.0,412376.24,3,0,86,0,3,225000.0,0,1.2,1.0,1.0,0
28,0,2357.24,3,7828.69,0,240000.0,80000.0,2,0,31,31,0,40000.0,0,1.2,1.2,1.0,0
41,0,2357.27,8,17855.67,1,1398000.0,300000.0,1,0,86,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,23577.19,5,14144.86,1,500000.0,100000.0,2,25,47,47,0,50000.0,0,1.2,1.2,1.0,0
40,0,2358.23,15,26550.64,3,1340000.0,270000.0,2,0,97,0,0,150000.0,0,1.2,1.0,1.0,0
40,0,2358.32,4,5123.14,2,156000.0,60000.0,2,0,40,14,0,36000.0,0,1.2,1.1,1.0,0
49,0,23586.75,13,2906.57,11,440000.0,20000.0,0,0,83,34,3,40000.0,0,1.2,1.2,1.0,0
35,0,23588.38,2,2291.54,3,190000.0,84057.48,2,54,38,0,1,70635.69,0,1.2,1.0,1.0,0
45,0,2359.11,5,0.0,1,1060000.0,0.0,0,0,37,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,2359.96,3,2382.53,1,900000.0,0.0,1,0,32,0,0,150000.0,0,1.2,1.0,1.0,0
42,0,23591.31,6,32133.45,2,1350000.0,350000.0,2,1,57,50,11,175000.0,0,1.2,1.2,1.1,0
45,0,23594.37,12,32331.29,7,2840000.0,350000.0,5,20,96,0,0,300000.0,0,1.2,1.0,1.0,0
36,0,235964.89,9,62336.81,15,3300000.0,1125906.17,3,76,90,34,49,650000.0,0,1.2,1.2,1.1,0
39,0,236.06,12,7284.78,0,440000.0,50000.0,1,0,120,62,0,30000.0,0,1.2,1.2,1.0,0
33,0,236.09,4,6622.43,2,130000.0,50000.0,1,0,29,10,0,30000.0,0,1.2,1.0,1.0,0
51,0,236.14,7,4063.48,1,200000.0,150000.0,2,0,58,0,0,75000.0,0,1.2,1.0,1.0,0
49,0,236.25,2,2242.4,0,70000.0,20000.0,0,0,46,0,4,50000.0,0,1.2,1.0,1.1,0
50,0,236.27,3,25160.34,4,900000.0,300000.0,0,0,26,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,236.4,6,4788.48,1,120000.0,0.0,1,0,66,22,0,15000.0,0,1.2,1.1,1.0,0
24,0,236.45,6,32540.39,3,1300000.0,350000.0,3,3,45,0,0,175000.0,0,1.2,1.0,1.0,0
35,0,236.54,8,31489.78,5,2920000.0,550000.0,1,14,79,0,0,275000.0,0,1.2,1.0,1.0,0
39,0,236.81,5,374.01,1,140000.0,30000.0,0,0,43,22,2,15000.0,0,1.2,1.1,1.0,0
38,0,236.88,7,3383.89,0,260000.0,60000.0,1,9,73,42,0,35000.0,0,1.2,1.2,1.0,0
37,0,236.89,6,4211.63,3,265000.0,0.0,0,0,160,43,0,40000.0,0,1.2,1.2,1.0,0
43,0,2360.58,14,25060.39,1,2000000.0,300000.0,1,0,110,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,2360.93,3,2295.07,0,60000.0,0.0,0,0,35,22,2,10000.0,0,1.2,1.1,1.0,0
31,0,23602.7,17,54196.45,7,1580000.0,450000.0,4,112,83,33,0,225000.0,0,1.2,1.2,1.0,0
39,0,23603.66,3,9369.31,0,600000.0,200000.0,0,0,31,0,15,100000.0,0,1.2,1.0,1.1,0
27,0,23612.83,5,22239.54,1,800000.0,150000.0,2,65,30,0,0,225000.0,0,1.2,1.0,1.0,0
48,0,23618.71,6,4317.29,0,300000.0,30000.0,0,0,65,43,0,25000.0,0,1.2,1.2,1.0,0
39,0,2362.06,6,0.0,3,1522000.0,51703.87,0,0,128,0,0,236000.0,0,1.2,1.0,1.0,0
51,0,2362.65,7,11503.82,3,680000.0,100000.0,0,0,64,7,0,75000.0,0,1.2,1.0,1.0,0
43,0,2362.77,4,0.0,6,550000.0,200000.0,1,0,31,0,0,100000.0,0,1.2,1.0,1.0,0
47,0,23627.02,15,12614.45,10,1045000.0,350000.0,1,0,145,44,4,150000.0,0,1.2,1.2,1.1,0
33,0,2363.32,5,20442.23,2,1120000.0,200000.0,0,0,48,0,0,120000.0,0,1.2,1.0,1.0,0
22,0,236358.06,4,36122.13,1,960000.0,480000.0,2,1,29,0,0,250000.0,0,1.2,1.0,1.0,0
32,0,2364.79,4,4123.37,0,90000.0,50000.0,0,0,26,16,0,15000.0,0,1.2,1.1,1.0,0
50,0,23643.67,6,421.7,0,288000.0,57333.48,1,0,81,11,4,70000.0,0,1.2,1.0,1.1,0
54,0,23648.22,4,7448.16,5,600000.0,0.0,0,0,40,0,13,75000.0,0,1.2,1.0,1.1,0
50,0,2365.59,7,4633.23,0,300000.0,70000.0,0,0,74,53,3,35000.0,0,1.2,1.2,1.0,0
31,0,2365.97,7,21231.52,1,480000.0,130000.0,1,0,53,42,0,100000.0,0,1.2,1.2,1.0,0
29,0,2366.21,1,0.0,1,80000.0,48920.86,0,0,28,0,0,40000.0,0,1.2,1.0,1.0,0
31,0,2366.82,9,0.0,5,679000.0,300000.0,2,0,34,0,12,150000.0,0,1.2,1.0,1.1,0
36,0,2366.88,4,2441.46,0,70000.0,40000.0,0,0,29,25,0,25000.0,0,1.2,1.2,1.0,0
55,0,236606.0,10,377.0,5,2450000.0,0.0,0,0,34,0,0,250000.0,0,1.2,1.0,1.0,0
44,0,23661.39,4,2551.43,0,90000.0,20000.0,1,4,43,21,6,15000.0,0,1.2,1.1,1.1,0
35,0,23661.84,4,9576.31,0,460000.0,0.0,0,0,44,33,0,150000.0,0,1.2,1.2,1.0,0
47,0,23662.93,6,33878.12,2,1800000.0,300000.0,1,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
43,0,2367.01,8,6389.62,6,636000.0,39598.76,0,0,92,54,0,135000.0,0,1.2,1.2,1.0,0
47,0,2367.1,4,7404.19,2,320000.0,80000.0,0,0,43,43,1,40000.0,0,1.2,1.2,1.0,0
45,0,2367.97,6,6508.7,0,765000.0,200000.0,1,0,44,0,0,100000.0,0,1.2,1.0,1.0,0
41,0,23670.93,7,29284.78,0,1300000.0,350000.0,1,5,58,0,1,175000.0,0,1.2,1.0,1.0,0
54,0,23675.76,4,0.0,10,300000.0,0.0,0,0,32,0,13,50000.0,0,1.2,1.0,1.1,0
48,0,23676.25,8,39234.67,3,1900000.0,450000.0,0,0,70,0,0,225000.0,0,1.2,1.0,1.0,0
35,0,23684.57,21,15442.9,4,1280000.0,240000.0,2,9,184,0,0,120000.0,0,1.2,1.0,1.0,0
35,0,23687.33,19,9108.42,2,3434000.0,300000.0,1,3,36,0,12,150000.0,0,1.2,1.0,1.1,0
41,0,2369.61,6,8719.02,5,300000.0,100000.0,1,4,52,40,0,60000.0,0,1.2,1.2,1.0,0
40,0,2369.65,24,39585.47,2,2985000.0,360000.0,3,6,71,0,0,200000.0,0,1.2,1.0,1.0,0
52,0,2369.99,4,4670.39,0,170000.0,60000.0,0,0,41,31,0,40000.0,0,1.2,1.2,1.0,0
53,0,23699.04,72,48807.37,17,5850000.0,400000.0,0,0,216,72,15,275000.0,0,1.2,1.2,1.1,0
45,0,237.18,14,6239.72,5,405000.0,70000.0,1,0,142,63,1,45000.0,0,1.2,1.2,1.0,0
44,0,237.19,5,37176.27,2,1160000.0,300000.0,2,0,45,0,0,150000.0,0,1.2,1.0,1.0,0
51,0,237.34,11,9040.26,0,380000.0,50000.0,1,0,70,59,0,25000.0,0,1.2,1.2,1.0,0
25,0,237.35,1,0.0,0,100000.0,58790.34,2,6,29,0,0,50000.0,0,1.2,1.0,1.0,0
54,0,237.42,7,1451.48,10,100000.0,40000.0,0,0,51,0,5,25000.0,0,1.2,1.0,1.1,0
33,0,237.84,4,3218.65,0,100000.0,50000.0,3,21,37,18,2,50000.0,0,1.2,1.1,1.0,0
41,0,237.96,3,14870.83,5,350000.0,150000.0,0,0,31,20,0,75000.0,0,1.2,1.1,1.0,0
28,0,2370.13,3,3313.16,0,150000.0,50000.0,2,31,33,33,0,25000.0,0,1.2,1.2,1.0,0
42,0,2370.5,3,15212.25,0,160000.0,0.0,0,0,32,32,0,50000.0,0,1.2,1.2,1.0,0
27,0,2370.99,4,18975.2,1,1200000.0,300000.0,0,0,41,0,0,150000.0,0,1.2,1.0,1.0,0
63,0,23706.46,6,4774.36,0,650000.0,100000.0,0,0,60,0,19,75000.0,0,1.2,1.0,1.1,0
55,0,2371.11,8,5424.77,1,300000.0,70000.0,0,0,77,21,5,35000.0,0,1.2,1.1,1.1,0
44,0,2371.96,6,24123.68,4,1750000.0,850000.0,3,1,44,0,0,425000.0,0,1.2,1.0,1.0,0
59,0,23710.5,7,24454.94,3,890000.0,100000.0,2,21,68,22,0,95000.0,0,1.2,1.1,1.0,0
47,0,23715.2,3,6868.62,2,110000.0,0.0,0,0,33,22,0,40000.0,0,1.2,1.1,1.0,0
52,0,23717.57,7,16079.7,2,1400000.0,500000.0,1,0,51,0,2,250000.0,0,1.2,1.0,1.0,0
44,0,237192.35,3,32988.58,1,900000.0,0.0,1,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
38,0,2372.24,6,9156.08,0,410000.0,100000.0,2,76,53,40,0,75000.0,0,1.2,1.2,1.0,0
52,0,2372.83,5,725.56,0,230000.0,0.0,0,0,52,30,2,30000.0,0,1.2,1.2,1.0,0
39,0,23736.2,3,0.0,0,200000.0,100000.0,0,0,24,22,0,50000.0,0,1.2,1.1,1.0,0
42,0,2374.49,6,10887.47,1,900000.0,30000.0,0,0,35,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,2375.4,6,11243.91,3,1150000.0,200000.0,0,0,65,0,0,150000.0,0,1.2,1.0,1.0,0
34,0,23752.7,9,11187.56,18,582000.0,199315.08,0,0,139,61,1,131000.0,0,1.2,1.2,1.0,0
51,0,237544.27,9,39998.98,12,2800000.0,50000.0,0,0,65,46,0,325000.0,0,1.2,1.2,1.0,0
30,0,2376.18,26,3380.59,0,430000.0,0.0,2,94,41,29,0,25000.0,0,1.2,1.2,1.0,0
55,0,2376.89,5,5477.03,42,560000.0,200000.0,0,0,44,33,5,150000.0,0,1.2,1.2,1.1,0
36,0,237638.82,8,3470.94,1,965000.0,0.0,0,0,20,0,15,100000.0,0,1.1,1.0,1.1,0
54,0,23768.32,15,6498.18,25,555000.0,160000.0,0,0,96,42,13,90000.0,0,1.2,1.2,1.1,0
35,0,2377.49,3,3061.92,1,440000.0,353021.65,0,0,57,0,0,200000.0,0,1.2,1.0,1.0,0
50,0,23771.57,4,1184.34,15,140000.0,20000.0,0,0,29,0,0,75000.0,0,1.2,1.0,1.0,0
56,0,23772.11,9,0.0,11,900000.0,0.0,0,0,67,37,1,150000.0,0,1.2,1.2,1.0,0
48,0,23773.85,7,32688.78,1,1280000.0,340000.0,2,0,53,0,0,220000.0,0,1.2,1.0,1.0,0
43,0,23779.67,103,15645.84,6,4710000.0,215000.0,1,0,79,41,0,150000.0,0,1.2,1.2,1.0,0
